date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-09-02,1,D00,type0,1,0,3,9,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
2024-09-03,2,D00,type0,1,1,3,9,247,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,1.0
2024-09-04,3,D00,type0,0,2,3,9,248,2,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,-1.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,2.0
2024-09-05,4,D00,type0,1,3,3,9,249,0,0.6666666666666666,0.5773502691896258,1.0,1.0,0.0,1.0,2.0,,,1.0,-0.3333333333333333,1,0.0,0.0,0.0,0.0,0,1,1.0,2.0
2024-09-06,5,D00,type0,0,4,3,9,250,1,0.75,0.5,1.0,1.0,0.0,1.0,3.0,,,-1.0,0.0,0,0.25,1.0,0.0,0.0,1,0,1.0,3.0
2024-09-07,6,D00,type0,0,5,3,9,251,4,0.6,0.5477225575051661,1.0,1.0,0.0,1.0,3.0,,,0.0,-0.2,1,0.2,1.0,0.0,0.0,1,0,2.0,3.0
2024-09-08,7,D00,type0,1,6,3,9,252,0,0.5,0.5477225575051661,0.5,0.0,0.0,1.0,3.0,,,1.0,-0.16666666666666666,2,0.3333333333333333,1.0,0.0,0.0,0,1,3.0,3.0
2024-09-09,8,D00,type0,0,0,3,9,253,1,0.5714285714285714,0.5345224838248488,1.0,1.0,0.0,1.0,4.0,,,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,3.0,4.0
2024-09-10,9,D00,type0,0,1,3,9,254,1,0.5,0.5345224838248488,0.5,0.0,0.0,1.0,4.0,,,0.0,-0.125,1,0.5,2.0,0.0,0.0,1,0,4.0,4.0
2024-09-11,10,D00,type0,2,2,3,9,255,0,0.4444444444444444,0.5270462766947299,0.0,0.0,0.0,1.0,4.0,,,2.0,-0.1111111111111111,2,0.5555555555555556,2.0,0.0,0.0,0,1,5.0,4.0
2024-09-12,11,D00,type0,0,3,3,9,256,3,0.6,0.6992058987801011,0.5,0.0,0.0,2.0,6.0,,,-2.0,0.1,0,0.7,2.0,0.0,0.5,1,0,5.0,5.0
2024-09-13,12,D00,type0,1,4,3,9,257,0,0.5454545454545454,0.6875516509523286,0.0,0.0,0.0,2.0,6.0,,,1.0,-0.09090909090909091,1,0.6363636363636364,2.0,0.0,0.0,0,1,6.0,5.0
2024-09-14,13,D00,type0,0,5,3,9,258,1,0.5833333333333334,0.6685579234215215,0.5,0.0,0.0,2.0,7.0,,,-1.0,0.0,0,0.6666666666666666,2.0,0.0,0.5,1,0,6.0,6.0
2024-09-15,14,D00,type0,1,6,3,9,259,0,0.5384615384615384,0.6602252917735247,0.0,0.0,0.0,2.0,7.0,,,1.0,-0.07692307692307693,1,0.6153846153846154,2.0,0.0,0.0,0,1,7.0,6.0
2024-09-16,15,D00,type0,1,0,3,9,260,0,0.5714285714285714,0.646206172658864,0.5,0.0,0.0,2.0,8.0,,,0.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2024-09-17,16,D00,type0,0,1,3,9,261,2,0.5714285714285714,0.646206172658864,0.5,0.0,0.0,2.0,8.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2024-09-18,17,D00,type0,0,2,3,9,262,4,0.5,0.6504436355879909,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,2.0,0.0,0.5,1,0,8.0,6.0
2024-09-19,18,D00,type0,1,3,3,9,263,0,0.5,0.6504436355879909,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,2,0.7142857142857143,2.0,0.0,1.0,0,1,8.0,6.0
