time,date,dealer_id,part_type,failure
1,2025-01-01,D00,type0,0
1,2025-01-01,D00,type1,0
1,2025-01-01,D00,type2,1
1,2025-01-01,D00,type3,1
1,2025-01-01,D00,type4,0
1,2025-01-01,D01,type0,0
1,2025-01-01,D01,type1,0
1,2025-01-01,D01,type2,0
1,2025-01-01,D01,type3,1
1,2025-01-01,D01,type4,0
1,2025-01-01,D01,type5,0
2,2025-01-02,D00,type0,0
2,2025-01-02,D00,type1,0
2,2025-01-02,D00,type2,0
2,2025-01-02,D00,type3,1
2,2025-01-02,D00,type4,0
2,2025-01-02,D01,type0,1
2,2025-01-02,D01,type1,0
2,2025-01-02,D01,type2,0
2,2025-01-02,D01,type3,0
2,2025-01-02,D01,type4,0
2,2025-01-02,D01,type5,0
3,2025-01-03,D00,type0,0
3,2025-01-03,D00,type1,0
3,2025-01-03,D00,type2,1
3,2025-01-03,D00,type3,0
3,2025-01-03,D00,type4,0
3,2025-01-03,D01,type0,0
3,2025-01-03,D01,type1,0
3,2025-01-03,D01,type2,0
3,2025-01-03,D01,type3,0
3,2025-01-03,D01,type4,0
3,2025-01-03,D01,type5,0
4,2025-01-04,D00,type0,0
4,2025-01-04,D00,type1,0
4,2025-01-04,D00,type2,1
4,2025-01-04,D00,type3,1
4,2025-01-04,D00,type4,0
4,2025-01-04,D01,type0,0
4,2025-01-04,D01,type1,0
4,2025-01-04,D01,type2,0
4,2025-01-04,D01,type3,1
4,2025-01-04,D01,type4,0
4,2025-01-04,D01,type5,0
5,2025-01-05,D00,type0,0
5,2025-01-05,D00,type1,0
5,2025-01-05,D00,type2,3
5,2025-01-05,D00,type3,1
5,2025-01-05,D00,type4,0
5,2025-01-05,D01,type0,0
5,2025-01-05,D01,type1,0
5,2025-01-05,D01,type2,0
5,2025-01-05,D01,type3,0
5,2025-01-05,D01,type4,0
5,2025-01-05,D01,type5,0
6,2025-01-06,D00,type0,0
6,2025-01-06,D00,type1,0
6,2025-01-06,D00,type2,2
6,2025-01-06,D00,type3,0
6,2025-01-06,D00,type4,0
6,2025-01-06,D01,type0,0
6,2025-01-06,D01,type1,0
6,2025-01-06,D01,type2,0
6,2025-01-06,D01,type3,1
6,2025-01-06,D01,type4,0
6,2025-01-06,D01,type5,0
7,2025-01-07,D00,type0,0
7,2025-01-07,D00,type1,0
7,2025-01-07,D00,type2,3
7,2025-01-07,D00,type3,1
7,2025-01-07,D00,type4,0
7,2025-01-07,D01,type0,0
7,2025-01-07,D01,type1,0
